,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
10,C23-08317,1437877492,35091266,2617 E Virginia Beach Blvd,36.85200134,-76.25815032,4.0,7.0,2023-09-11T20:06:28.000,2025-05-24T03:02:19.000,2023-09-14T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
11,C23-12546,1459119491,00974675,3404 Budd Dr,36.88943335,-76.21203602,,,2023-12-05T17:56:21.000,2025-05-24T03:02:13.000,2024-02-06T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
12,C24-09982,1540672800,24993700,1628 E Bayview Blvd,36.93482345,-76.23043021,5.0,6.0,2024-10-18T14:15:52.000,2025-05-24T03:02:53.000,2024-10-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
13,C25-01428,1550401982,10154500,7807 Walters Dr,36.91539679,-76.20364727,5.0,6.0,2025-03-07T14:14:48.000,2025-05-24T03:03:02.000,2025-03-13T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Exterior,True,Neighborhood Services
14,C23-00553,,,,,,,,2023-01-23T12:29:35.000,2025-05-24T21:31:18.000,2023-01-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
15,C25-02944,1457608091,05212535,N S Pleasant Point Cir,36.83037073,-76.19693859,4.0,7.0,2025-04-28T15:29:03.000,2025-05-24T03:03:06.000,2025-05-22T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
16,C22-05883,1448822626,45592400,1339 West Norcova Dr,36.86562462,-76.22546936,4.0,7.0,2022-09-28T17:45:40.000,2025-05-24T03:02:19.000,2022-09-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Line Concerns,Accessory Structure,True,Neighborhood Services
17,C23-06580,,,,,,,,2023-08-01T13:25:54.000,2025-05-24T21:31:20.000,2023-08-02T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
18,C23-08604,,,,,,,,2023-09-18T19:25:34.000,2025-05-24T21:31:23.000,2023-09-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
19,C23-09188,1540653666,24594900,1811 Ramsey Rd,36.92898318,-76.23005847,5.0,6.0,2023-10-05T20:02:22.000,2025-05-24T03:01:47.000,2023-10-10T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
20,C23-13323,1437930889,08796300,2704 Marlboro Av,36.84212246,-76.25750522,4.0,7.0,2023-12-21T18:12:20.000,2025-05-24T03:02:18.000,2024-01-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21,C23-10436,1550460001,21876235,3216 Pretty Lake Av A,,,,,2023-11-15T19:45:19.000,2025-05-24T03:02:00.000,2024-04-11T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper Parking,True,Neighborhood Services
22,C17-04155,1449361961,85041500,1065 Clements Av,36.905161,-76.24167766,3.0,7.0,2017-07-13T12:45:22.000,2025-05-24T03:03:25.000,2017-07-14T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
23,C23-11471,1437812746,39120301,1816 Arlington Av,36.83633081,-76.26058821,4.0,7.0,2023-11-28T16:35:42.000,2025-05-24T03:02:07.000,2024-03-27T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
24,C24-07477,1550070852,25269401,9607 Whit Av,36.93466261,-76.21716269,5.0,6.0,2024-08-08T15:53:43.000,2025-05-24T03:02:45.000,2024-08-09T00:00:00.000,Norfolk Cares,No Access- Left Door Hanger,Working Without Permit,Electrical Violation,True,City Planning
25,C24-10154,1457460342,15583700,5813 Finney St,36.84777616,-76.20623103,4.0,7.0,2024-10-25T13:12:57.000,2025-05-24T03:02:53.000,2024-11-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
26,C25-00393,1449715346,30293300,3500 Johns St,36.8895553,-76.2271192,3.0,7.0,2025-01-21T21:41:22.000,2025-05-24T03:02:59.000,2025-03-05T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
27,C25-05237,1540576959,07433604,1550 E Bayview Blvd,36.93535265,-76.23223483,5.0,6.0,2025-06-20T18:35:34.000,2025-07-10T19:24:25.000,2025-07-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
28,C22-04296,1459095872,18958400,2409 Jasper Ct,36.91264544,-76.21603076,5.0,6.0,2022-07-26T18:46:19.000,2025-05-24T03:02:21.000,2022-07-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29,C24-01900,1550669264,50000913,9622 20th Bay St,36.92983996,-76.19370443,5.0,6.0,2024-03-17T21:50:31.000,2025-05-24T03:02:27.000,2024-04-17T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Zoning violation(General),True,City Planning
30,C24-05835,1448671584,00011605,3044 Sewells Point Rd,36.87919318,-76.23222918,3.0,7.0,2024-06-27T19:01:49.000,2025-05-24T03:02:35.000,2024-09-19T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Housing/Structures,Accessory Structure,True,Neighborhood Services
31,C24-02494,1550667243,08178700,9625 20th Bay St,36.92986667,-76.19442072,5.0,6.0,2024-04-07T18:16:33.000,2025-05-24T03:02:30.000,2024-05-16T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
32,C22-06628,,,,,,,,2022-11-10T15:30:54.000,2025-05-24T21:31:14.000,2022-11-15T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
33,C23-04187,1530623671,16420600,8021 Crescent Rd,36.92118633,-76.26436654,1.0,7.0,2023-05-25T21:51:03.000,2025-05-24T03:02:29.000,2023-06-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
34,C19-03977,1438135752,11081110,209 E 25th St,36.86971952,-76.28241035,2.0,7.0,2019-07-09T17:17:01.000,2025-05-24T03:02:18.000,,Norfolk Cares,Open,Nuisance,Graffiti,True,Neighborhood Services
35,C23-13244,1550333435,06585600,2905 Ridgefield Dr,36.92253215,-76.20622314,5.0,6.0,2023-12-18T15:49:06.000,2025-05-24T03:02:18.000,2024-01-04T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Bright Exterior Lighting,True,Neighborhood Services
36,C17-07253,1550275552,48708700,2701 E Ocean View Av,,,,,2017-11-08T16:12:18.000,2025-05-24T03:02:38.000,2017-11-13T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Exterior,True,Neighborhood Services
37,C24-03064,,,,,,,,2024-04-24T12:15:08.000,2025-05-24T21:31:23.000,2024-04-25T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
38,C24-08709,,,,,,,,2024-09-10T12:05:53.000,2025-05-24T21:31:34.000,2024-09-11T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
39,C24-10994,1428524335,08822200,1000 Westover Av,36.86621576,-76.30345948,2.0,6.0,2024-12-04T13:19:56.000,2025-05-24T03:02:56.000,2024-12-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
40,C24-11530,1530933266,36806500,605 Palmer Turn,36.92281352,-76.25413504,1.0,7.0,2024-12-29T00:41:43.000,2025-05-24T03:02:57.000,2025-01-02T00:00:00.000,Norfolk Cares,Closed,Property Use Issues,Zoning Violation (General),True,City Planning
41,C25-00996,,,,,,,,2025-02-18T12:04:01.000,2025-05-24T21:31:38.000,2025-03-06T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
42,C22-05728,1550429179,23847300,7932 Camellia Rd,36.9188247,-76.20082654,5.0,6.0,2022-09-19T20:52:07.000,2025-05-24T03:01:36.000,2022-09-23T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
43,C23-03508,1520714240,27592300,1125 Meads Rd,36.91795796,-76.29507105,1.0,7.0,2023-05-08T14:25:13.000,2025-05-24T03:02:24.000,2023-05-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
44,C22-04007,1448893068,27685987,3175 Azalea Garden Rd,36.88334014,-76.22463276,3.0,7.0,2022-07-17T16:17:55.000,2025-05-24T03:01:41.000,2022-07-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
45,C25-00371,,,,,,,,2025-01-21T12:06:16.000,2025-05-24T21:31:37.000,2025-01-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
46,C23-05882,1540015241,41127600,7920 Old Ocean View Rd,36.9167697,-76.25096953,5.0,6.0,2023-07-17T19:50:51.000,2025-05-24T03:01:40.000,2023-09-26T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
47,C23-05854,1531700209,44298200,121 W Ocean Av,36.94230162,-76.26158266,5.0,6.0,2023-07-17T14:22:51.000,2025-05-24T03:01:40.000,2023-07-19T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
48,C25-00044,1541311680,43339500,1037 Hillside Av,36.94543637,-76.24030638,5.0,6.0,2025-01-03T15:17:40.000,2025-05-24T03:02:58.000,2025-01-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
49,C24-05568,1540463221,16325700,8466 Toby La,36.93056057,-76.2368764,5.0,6.0,2024-06-21T17:14:49.000,2025-05-24T03:02:34.000,2024-06-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
50,C24-11490,,,,,,,,2024-12-27T08:25:06.000,2025-05-24T21:31:37.000,2025-01-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (Courtesy),True,Neighborhood Services
51,C24-02443,1540441365,29594500,8315 Quincy St,36.92549222,-76.23758556,5.0,6.0,2024-04-05T13:18:48.000,2025-05-24T03:02:30.000,2024-05-07T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
52,C22-04248,1459381235,28065570,7038 Azalea Garden Rd,36.90812802,-76.20738796,5.0,6.0,2022-07-25T18:07:06.000,2025-05-24T03:02:21.000,2022-08-03T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
53,C24-04628,1540862242,02139850,8494 Lynn River Rd,36.93037687,-76.22358992,5.0,6.0,2024-05-30T17:28:33.000,2025-05-24T03:02:30.000,2024-06-04T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
54,C19-03092,1437875599,00609601,1000 Oaklawn Av,36.85235648,-76.25889251,3.0,7.0,2019-05-30T11:42:44.000,2025-05-24T03:01:40.000,2019-06-03T00:00:00.000,Staff reported,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
55,C23-05412,,,,,,,,2023-07-05T12:54:02.000,2025-05-24T21:31:22.000,2023-07-26T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
56,C22-04509,1448596545,30736000,3415 Bell St,36.88473406,-76.23384555,3.0,7.0,2022-08-03T19:56:40.000,2025-05-24T03:02:22.000,2022-08-15T00:00:00.000,Norfolk Cares,Closed,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
57,C25-01950,1449816697,11189400,3493 Bertha St,36.89042735,-76.2232019,3.0,7.0,2025-03-26T17:44:33.000,2025-05-24T03:03:04.000,2025-03-27T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Nuisance,Inoperable Vehicle,True,Neighborhood Services
58,C25-04576,,,,,,,,2025-06-03T12:20:26.000,2025-06-21T13:33:35.000,2025-06-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
59,C18-04220,,,,,,,,2018-07-13T21:48:55.000,2018-07-25T15:12:21.000,2018-07-25T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
60,C23-10354,1541409673,21626105,1344 Hillside Av,36.94262302,-76.2344471,5.0,6.0,2023-11-15T15:16:33.000,2025-05-24T03:02:00.000,2024-01-31T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
61,C18-03664,1447160881,70080292,2964 Wolferton St,36.85001975,-76.25037016,4.0,7.0,2018-06-25T12:54:41.000,2025-05-24T03:03:07.000,2018-06-26T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
62,C22-07605,1531486347,01895800,722 W Ocean View Av,36.9648302,-76.26896762,1.0,6.0,2022-12-14T14:10:08.000,2025-05-24T03:01:54.000,2022-12-14T00:00:00.000,Staff reported,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
63,C23-01846,1550437683,07393200,8133 Camellia Rd,36.92281345,-76.20136253,5.0,6.0,2023-03-18T22:19:36.000,2025-05-24T03:02:06.000,2023-03-22T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
64,C25-03115,1448682550,10345100,4847 Kennebeck Av,36.88184695,-76.23182629,3.0,7.0,2025-04-29T18:17:18.000,2025-05-24T03:03:06.000,2025-05-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
65,C24-10148,1531180766,28130100,1067 Little Bay Av,36.96588384,-76.28120861,1.0,6.0,2024-10-24T19:21:22.000,2025-05-24T03:02:53.000,2024-11-08T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Exterior,True,Neighborhood Services
66,C24-03963,1439397911,11578300,101 Burleigh Av,36.91401675,-76.27375076,1.0,6.0,2024-05-17T10:57:05.000,2025-05-24T03:01:55.000,2024-05-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
67,C24-07812,1457183140,31997800,5571 Deepdale Dr,36.85299343,-76.21526108,4.0,7.0,2024-08-15T13:07:14.000,2025-05-24T03:02:46.000,2024-09-04T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
68,C25-02230,,,,,,,,2025-04-04T10:51:18.000,2025-06-02T13:58:04.000,2025-06-02T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
69,C24-03351,,,,,,,,2024-05-01T12:19:33.000,2025-05-24T21:31:24.000,2024-05-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
70,C23-00546,1437703627,29957300,1305 Olinger St,36.8335234,-76.26378966,4.0,7.0,2023-01-21T13:23:34.000,2025-05-24T03:01:59.000,2023-01-31T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
71,C23-08056,1427974186,14852650,411 Granby St,,,,,2023-09-05T18:01:36.000,2025-05-24T03:02:16.000,2024-02-29T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
72,C23-09845,1438975613,22902200,3408 Lens Av,36.87989811,-76.25496662,3.0,7.0,2023-10-29T14:27:38.000,2025-05-24T03:01:56.000,2023-10-31T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Interior,True,Neighborhood Services
73,C23-00906,1530786503,08915800,129 Howe St,36.93750001,-76.2596939,1.0,6.0,2023-02-07T13:39:20.000,2025-05-24T03:02:01.000,2023-02-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper Parking,True,Neighborhood Services
74,C24-05965,1520254999,02737200,8600 Glen Myrtle Av,,,,,2024-07-01T19:28:03.000,2025-05-24T03:02:36.000,2024-07-03T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
75,C24-06838,,,,,,,,2024-07-26T12:10:51.000,2025-05-24T21:31:32.000,2024-07-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
76,C23-06959,1428861793,01111100,724 35th St,36.87819246,-76.29363714,2.0,7.0,2023-08-09T13:22:48.000,2025-05-24T03:02:23.000,2023-12-19T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
77,C23-10211,1521787569,09710195,1439 Bayville St,,,,,2023-11-14T15:22:28.000,2025-05-24T03:01:58.000,2024-02-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
78,C22-05173,1439490266,42438310,100 Suburban Pkwy,36.91229587,-76.27256607,2.0,6.0,2022-08-25T19:14:02.000,2025-05-24T03:02:26.000,2022-08-30T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Housing/Structures,Interior,True,Neighborhood Services
79,C23-10571,1437395825,71679313,1228 Wide St,36.85893699,-76.27609025,4.0,7.0,2023-11-16T20:49:52.000,2025-05-24T03:02:01.000,2024-03-04T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
80,C23-09950,1437201680,44568990,127 Poplar Av,36.83354159,-76.28128692,4.0,7.0,2023-11-01T19:08:09.000,2025-05-24T03:01:57.000,2023-11-30T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
81,C17-06500,1448449888,31345100,2440 Alder St,36.871929,-76.23643747,3.0,7.0,2017-10-02T12:43:09.000,2025-05-24T03:02:33.000,2017-10-03T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
82,C24-09745,1428720161,61412500,726 W Princess Anne Rd,36.8654922,-76.29793402,2.0,6.0,2024-10-10T18:05:09.000,2025-05-24T03:02:52.000,2024-10-25T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
83,C22-06972,,,,,,,,2022-11-22T20:48:22.000,2025-05-24T21:31:15.000,2022-11-23T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
84,C25-01878,1520243670,07278000,309 Glendale Av,36.92762898,-76.31208536,1.0,6.0,2025-03-24T19:27:26.000,2025-05-24T03:03:03.000,2025-03-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Exterior,True,Neighborhood Services
85,C25-05281,,,,,,,,2025-06-23T10:57:28.000,2025-06-23T10:57:30.000,,Norfolk Cares,Open,Nuisance,Abandoned Vehicle,True,Neighborhood Services
86,C24-02364,1449114651,17519500,6121 Wayne Cir,36.89073743,-76.24782159,3.0,7.0,2024-04-03T09:52:14.000,2025-05-24T03:02:30.000,2024-04-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
87,C25-05720,,,,,,,,2025-07-03T15:52:47.000,2025-07-03T15:52:48.000,,Norfolk Cares,Open,Nuisance,Trash & Debris,True,Neighborhood Services
88,C24-02872,,,,,,,,2024-04-18T12:01:27.000,2025-05-24T21:31:29.000,2024-05-07T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
89,C17-04708,1437947479,31314900,2801 Victoria Av,36.84383681,-76.25505144,4.0,7.0,2017-08-02T14:28:16.000,2025-05-24T03:03:28.000,2017-08-08T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
90,C23-00472,1540823208,11298300,1837 Branchwood St,36.91957066,-76.22362709,5.0,6.0,2023-01-18T19:23:34.000,2025-05-24T03:01:59.000,2023-02-07T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
91,C24-00628,,,,,,,,2024-01-24T14:29:50.000,2025-05-24T21:31:27.000,2024-02-23T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
92,C25-05571,1550622506,10484870,7947 Thompson Rd,36.91989437,-76.19667881,5.0,6.0,2025-06-30T12:27:09.000,2025-07-02T16:13:39.000,2025-07-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
93,C22-04065,1448196828,29653505,3749 Giles Cir,36.88588135,-76.24754725,3.0,7.0,2022-07-19T18:00:13.000,2025-05-24T03:01:43.000,2022-08-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
94,C24-07990,1429588532,09945500,7306 Major Av,36.91071225,-76.30085397,1.0,6.0,2024-08-20T13:51:59.000,2025-05-24T03:02:47.000,2024-08-29T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
95,C24-07028,1439899250,11686000,7479 Tidewater Dr,36.91175374,-76.25581978,1.0,7.0,2024-07-29T18:31:47.000,2025-05-24T03:02:44.000,2024-08-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
96,C23-06133,1448355673,05601800,3857 Krick St,36.87421492,-76.24121969,3.0,7.0,2023-07-23T15:51:46.000,2025-05-24T03:01:41.000,2023-08-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
97,C25-03574,1437848282,09445000,2620 Kimball Terr,36.84307011,-76.25817313,4.0,7.0,2025-05-09T21:19:39.000,2025-06-09T19:36:39.000,2025-06-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
98,C25-05837,1521993065,33775400,1265 W Ocean View Av,36.96679108,-76.28686744,1.0,6.0,2025-07-07T19:45:34.000,2025-07-11T19:13:23.000,2025-07-11T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
99,C24-00509,1429701343,11333530,840 49th St,36.88802984,-76.29694766,2.0,6.0,2024-01-19T17:51:52.000,2025-05-24T03:02:20.000,2024-01-22T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Housing/Structures,Exterior,True,Neighborhood Services
100,C23-04282,1449141631,12794102,944 Philpotts Rd,36.89893746,-76.24882547,3.0,7.0,2023-05-30T15:00:22.000,2025-05-24T03:02:29.000,2023-06-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
101,C24-06869,1448863037,11908200,2423 Woolsey St,36.87507609,-76.2248188,4.0,7.0,2024-07-26T19:38:51.000,2025-05-24T03:02:44.000,2024-09-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
102,C22-04799,1439897434,25853800,7487 Wellington Rd,36.91229483,-76.25655517,1.0,7.0,2022-08-14T15:30:08.000,2025-05-24T03:02:24.000,2022-09-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
103,C22-07665,1550554590,22214600,9523 17th Bay St,36.92794514,-76.19870783,5.0,6.0,2022-12-16T13:29:37.000,2025-05-24T03:01:54.000,2022-12-19T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Property Use Issues,Zoning violation(General),True,City Planning
104,C22-05024,1439737986,22211800,626 Muskogee Av,36.89733711,-76.26032037,2.0,6.0,2022-08-20T15:57:36.000,2025-05-24T03:02:25.000,2022-09-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
105,C23-01525,,,,,,,,2023-03-06T12:57:54.000,2025-05-24T21:31:18.000,2023-03-16T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
